paid,region,gwno,conflict_id,conflict_name,dyad_id,dyad_name,actor_id,actor_name,incompatibility,pa_name,year,pa_date,ended,duration,c_duration,cease,intarmy,ddr,withd,mil_prov,pp,intgov,intciv,elections,interim,natalks,shagov,pol_prov,aut,fed,ind,ref ,shaloc,regdev,cul,demarcation,locgov,terr_prov,amn,pris,recon,return ,justice_prov,reaffirm,outlin,pko,gender,co_impl,termdur,noconf17,linktofulltextagreement,inclusive,no_dyad,pa_type,out_iss,procID,frame,version,dateintervalstart_meta,dateintervalend_meta,span_days,span_years,censor_point,gwno_primary,sign_year,mtnest,lmtnest,gdp_per_capita,gdp_growth,milper,v2x_polyarchy,v2x_regime,v2regdur,v2regendtype,regime_change,v2x_freexp_altinf,v2mecenefm,v2x_partip,v2xlg_legcon,v2x_jucon,v2x_liberal,neighbor_at_war,n_neighbors_at_war,pct_neighbors_at_war,bd_best_total,bd_low_total,bd_high_total,outcome,outcome_label,government_victory,rebel_victory
1322,4,517,374,Rwanda: Government,804,Government of Rwanda - FPR,"92, 7062, 94, 527","Government of Tanzania, OAU, Government of Rwanda, FPR",2,The Protocols of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Power-Sharing within the Framework of a Broad-Based Transitional Government,1993,1993-01-09,1.0,1993-08-31,See Arusha Accords.,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Rwa%2019930804.pdf,1,1,2,1,35,1,22.1,1975-01-01,2021-12-31,234.0,0.6406570841889117,2021-12-31,517,1993,73.39999389648438,4.309455871582031,364.8092069198,3.71896576533675,30.0,0.187,0.0,7120.0,5.0,0.0,0.329,-1.406,0.223,,0.707,0.39,0.0,0.0,0.0,11214.0,8592.0,17696.0,4,Rebel victory (Side B),0.0,1.0
1323,4,517,374,Rwanda: Government,804,Government of Rwanda - FPR,"92, 7062, 94, 527","Government of Tanzania, OAU, Government of Rwanda, FPR",2,The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Refugees and the Resettlement of Displaced Persons,1993,1993-06-09,1.0,1993-08-31,See Arusha Accords.,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Rwa%2019930804.pdf,1,1,2,1,35,1,22.1,1975-01-01,2021-12-31,83.0,0.2272416153319644,2021-12-31,517,1993,73.39999389648438,4.309455871582031,364.8092069198,3.71896576533675,30.0,0.187,0.0,7120.0,5.0,0.0,0.329,-1.406,0.223,,0.707,0.39,0.0,0.0,0.0,11214.0,8592.0,17696.0,4,Rebel victory (Side B),0.0,1.0
1324,4,517,374,Rwanda: Government,804,Government of Rwanda - FPR,"92, 7062, 94, 527","Government of Tanzania, OAU, Government of Rwanda, FPR",2,The Protocol Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the integration of Armed Forces of the two parties,1993,1993-08-03,1.0,1993-08-31,See Arusha Accords.,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Rwa%2019930803.pdf,1,1,2,1,35,1,22.1,1975-01-01,2021-12-31,28.0,0.07665982203969883,2021-12-31,517,1993,73.39999389648438,4.309455871582031,364.8092069198,3.71896576533675,30.0,0.187,0.0,7120.0,5.0,0.0,0.329,-1.406,0.223,,0.707,0.39,0.0,0.0,0.0,11214.0,8592.0,17696.0,4,Rebel victory (Side B),0.0,1.0
1325,4,517,374,Rwanda: Government,804,Government of Rwanda - FPR,"92, 7062, 94, 527","Government of Tanzania, OAU, Government of Rwanda, FPR",2,The Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions,1993,1993-08-03,1.0,1993-08-31,See Arusha Accords.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Rwa%2019930804.pdf,1,1,2,1,35,1,22.1,1975-01-01,2021-12-31,28.0,0.07665982203969883,2021-12-31,517,1993,73.39999389648438,4.309455871582031,364.8092069198,3.71896576533675,30.0,0.187,0.0,7120.0,5.0,0.0,0.329,-1.406,0.223,,0.707,0.39,0.0,0.0,0.0,11214.0,8592.0,17696.0,4,Rebel victory (Side B),0.0,1.0
1328,5,100,289,Colombia: Government,623,Government of Colombia - FARC,"17, 743","Government of Colombia, FARC",2,San Francisco de la Sombra Accord,2001,2001-10-05,1.0,2002-02-21,"The Government ended the peace talks with FARC on 21 February (Resolution No 31 2002) after FARC hijacked a commercial plane with senator Eduardo Gechem aboard. Gechem was taken by FARC to an undiscovered location. Pastrana, thus, broke off three years of peace talks with FARC.",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/COL%2020011005.pdf,2,1,3,4,17,1,22.1,1975-01-01,2021-12-31,139.0,0.3805612594113621,2021-12-31,100,2001,37.099998474121094,3.640214204788208,4016.80951748167,1.25270223212341,158.0,0.542,2.0,3468.0,13.0,0.0,0.75,1.536,0.62,0.832,0.815,0.745,0.0,0.0,0.0,24603.0,24400.0,27944.0,2,Ceasefire agreement,0.0,0.0
1329,5,100,289,Colombia: Government,623,Government of Colombia - FARC,"17, 743","Government of Colombia, FARC",2,Common Agenda for the Path to a New Colombia,1999,1999-05-06,1.0,2002-02-21,"The Government ended the peace talks with FARC on 21 February (Resolution No 31 2002) after FARC hijacked a commercial plane with senator Eduardo Gechem aboard. Gechem was taken by FARC to an undiscovered location. Pastrana, thus, broke off three years of peace talks with FARC.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Col%2019990506.pdf,2,1,3,5,17,1,22.1,1975-01-01,2021-12-31,1022.0,2.798083504449008,2021-12-31,100,1999,37.099998474121094,3.640214204788208,4213.82800470051,-1.21587529995685,155.0,0.538,2.0,2737.0,13.0,0.0,0.719,1.536,0.628,0.832,0.815,0.745,1.0,1.0,0.2,24603.0,24400.0,27944.0,2,Ceasefire agreement,0.0,0.0
1332,3,840,308,Philippines: Mindanao,657,Government of Philippines - MILF,"154, 276","Government of Philippines, MILF",1,Agreement on Peace between the government of the Republic of the Philippines and the Moro Islamic Liberation Front,2001,2001-06-22,,,"Clashes between the parties continued but both sides stated that they were willing to continue the negotiations. The parties met in October 2001, enforcing the ceasefire but heavy clashes continued. Both sides referred to them as ceasefire violations. Talk continued in January 2002 and on 11 February 2002 they agreed to set up ceasefire teams in at least 11 provinces in the southern island of Mindanao to monitor and record truce violations by combatants from both sides. When direct negotiations were suspended as a consequence of the violence, back door talks continued and none of the parties openly left the agreement. In a joint statement in March 2003 the government and MILF agreed to uphold previous agreements. ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Phi%2020010622.pdf,2,1,3,2,59,3,22.1,1975-01-01,2021-12-31,,,2021-12-31,840,2001,21.29999732971191,3.104586601257324,1793.34761146436,1.9282797124846,107.0,0.545,2.0,5081.0,13.0,0.0,0.871,1.669,0.636,0.842,0.685,0.713,0.0,0.0,0.0,8314.0,7742.0,9710.0,5,Low activity,0.0,0.0
1367,4,500,314,Uganda: Government,688,Government of Uganda - LRA,"1129, 90, 488","Republic of South Sudan, Government of Uganda, LRA",2,Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and Lord’s Resistance Army/Movement,2007,2007-05-02,1.0,2008-09-11,"This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Uga%2020070502.pdf,2,1,2,0,87,1,22.1,1975-01-01,2021-12-31,498.0,1.363449691991786,2021-12-31,500,2007,9.399998664855955,2.3418056964874268,650.270540867444,7.58857752601207,45.0,0.323,1.0,7644.0,13.0,0.0,0.682,-0.32,0.607,0.766,0.372,0.611,1.0,2.0,0.4,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1368,4,500,314,Uganda: Government,688,Government of Uganda - LRA,"1129, 91, 92, 90, 488","Republic of South Sudan, Government of Kenya, Government of Tanzania, Government of Uganda, LRA",2,Agreement on Accountability and Reconciliation between the Government of the Republic of Uganda and the Lords Resistance Army/Movement,2007,2007-06-29,1.0,2008-09-11,"This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Uga%2020070629.pdf,2,1,2,0,87,1,22.1,1975-01-01,2021-12-31,440.0,1.204654346338125,2021-12-31,500,2007,9.399998664855955,2.3418056964874268,650.270540867444,7.58857752601207,45.0,0.323,1.0,7644.0,13.0,0.0,0.682,-0.32,0.607,0.766,0.372,0.611,1.0,2.0,0.4,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1377,4,500,314,Uganda: Government,688,Government of Uganda - LRA,"1129, 91, 92, 67, 7053, 3, 89, 100, 102, 90, 488","Republic of South Sudan, Government of Kenya, Government of Tanzania, Government of Norway, European Union, Government of United States of America, Government of DR Congo (Zaire), Government of Mozambique, Government of South Africa, Government of Uganda, LRA",2,Annex to the accountability and reconciliation protocol,2008,2008-02-19,1.0,2008-09-11,"This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,http://ucdpged.uu.se/peaceagreements/fulltext/UGA%2020080219.pdf,2,1,2,0,87,1,22.1,1975-01-01,2021-12-31,205.0,0.5612594113620808,2021-12-31,500,2008,9.399998664855955,2.3418056964874268,684.542241787248,5.27037575377261,45.0,0.32,1.0,8009.0,13.0,0.0,0.674,-0.486,0.604,0.769,0.365,0.608,1.0,2.0,0.4,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1378,4,500,314,Uganda: Government,688,Government of Uganda - LRA,"1129, 91, 7052, 89, 92, 102, 67, 7053, 4, 3, 90, 488","Republic of South Sudan, Government of Kenya, United Nations, Government of DR Congo (Zaire), Government of Tanzania, Government of South Africa, Government of Norway, European Union, Government of Canada, Government of United States of America, Government of Uganda, LRA",2,Implementation protocol to the Agreement on Comprehensive Solutions,2008,2008-02-22,1.0,2008-09-11,"This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,http://ucdpged.uu.se/peaceagreements/fulltext/UGA%2020080222.pdf,2,1,2,0,87,1,22.1,1975-01-01,2021-12-31,202.0,0.5530458590006845,2021-12-31,500,2008,9.399998664855955,2.3418056964874268,684.542241787248,5.27037575377261,45.0,0.32,1.0,8009.0,13.0,0.0,0.674,-0.486,0.604,0.769,0.365,0.608,1.0,2.0,0.4,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1379,4,500,314,Uganda: Government,688,Government of Uganda - LRA,"4, 89, 7053, 67, 3, 7052, 102, 1129, 91, 92, 90, 488","Government of Canada, Government of DR Congo (Zaire), European Union, Government of Norway, Government of United States of America, United Nations, Government of South Africa, Republic of South Sudan, Government of Kenya, Government of Tanzania, Government of Uganda, LRA",2,Agreement on a Permanent ceasefire,2008,2008-02-23,1.0,2008-09-11,"This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,http://ucdpged.uu.se/peaceagreements/fulltext/UGA%2020080223.pdf,2,1,2,0,87,1,22.1,1975-01-01,2021-12-31,201.0,0.5503080082135524,2021-12-31,500,2008,9.399998664855955,2.3418056964874268,684.542241787248,5.27037575377261,45.0,0.32,1.0,8009.0,13.0,0.0,0.674,-0.486,0.604,0.769,0.365,0.608,1.0,2.0,0.4,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1380,4,500,314,Uganda: Government,688,Government of Uganda - LRA,"1129, 7052, 89, 91, 92, 102, 67, 7053, 4, 3, 90, 488","Republic of South Sudan, United Nations, Government of DR Congo (Zaire), Government of Kenya, Government of Tanzania, Government of South Africa, Government of Norway, European Union, Government of Canada, Government of United States of America, Government of Uganda, LRA",2,"Agreement on Disarmament, Demobilisation and Reintegration",2008,2008-02-28,1.0,2008-09-11,"This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,http://ucdpged.uu.se/peaceagreements/fulltext/UGA%2020080228.pdf,2,1,2,0,87,1,22.1,1975-01-01,2021-12-31,196.0,0.5366187542778919,2021-12-31,500,2008,9.399998664855955,2.3418056964874268,684.542241787248,5.27037575377261,45.0,0.32,1.0,8009.0,13.0,0.0,0.674,-0.486,0.604,0.769,0.365,0.608,1.0,2.0,0.4,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1381,4,500,314,Uganda: Government,688,Government of Uganda - LRA,"1129, 7052, 89, 91, 92, 102, 67, 7053, 4, 3, 90, 488","Republic of South Sudan, United Nations, Government of DR Congo (Zaire), Government of Kenya, Government of Tanzania, Government of South Africa, Government of Norway, European Union, Government of Canada, Government of United States of America, Government of Uganda, LRA",2,Agreement on Implementation and Monitoring Mechanisms,2008,2008-02-29,1.0,2008-09-11,"This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,http://ucdpged.uu.se/peaceagreements/fulltext/UGA%2020080229.pdf,2,1,2,0,87,1,22.1,1975-01-01,2021-12-31,195.0,0.5338809034907598,2021-12-31,500,2008,9.399998664855955,2.3418056964874268,684.542241787248,5.27037575377261,45.0,0.32,1.0,8009.0,13.0,0.0,0.674,-0.486,0.604,0.769,0.365,0.608,1.0,2.0,0.4,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1387,4,500,314,Uganda: Government,681,Government of Uganda - NRA,"91, 90, 481","Government of Kenya, Government of Uganda, NRA",2,Nairobi Peace Agreement,1985,1985-12-17,1.0,1986-01-13,"Most analysts agree that the parties to Nairobi Peace Agreement never were serious about the accord and that it was thus doomed from the start. Indeed, the ceasefire never materialized and the implementation process never got underway, and the parties soon after the signing began accusing each other of violating the accord. It was not until 13 January, however, that the NRA leadership met in Masaka and resolved that they could not uphold the agreement. Instead the rebels focused on taking the capital by force.  
 
In all the agreement lasted for 27 days.",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Uga%2019851217.pdf,1,1,1,0,85,2,22.1,1975-01-01,2021-12-31,27.0,0.07392197125256673,2021-12-31,500,1985,9.399998664855955,2.3418056964874268,359.510382451245,-2.97662323233796,15.0,0.182,0.0,0.0,5.0,1.0,0.264,-1.389,0.144,0.407,0.079,0.182,1.0,1.0,0.2,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1388,4,500,314,Uganda: Government,685,Government of Uganda - UPDA,"90, 484","Government of Uganda, UPDA",2,Gulu Peace Accord (Pece Peace Agreement),1988,1988-06-03,,,"The agreement is still valid since no fighting between the two parties has been recorded and neither side has withdrawn from it. However, the implementation process was beset by difficulties. While some parts of the accord, such as the release of prisoners of war and the integration of UPDA combatants into the NRA were implemented directly, others, like the development and rehabilitation projects, never materialized.",1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Uga%2019880603.pdf,2,1,1,0,86,2,22.1,1975-01-01,2021-12-31,,,2021-12-31,500,1988,9.399998664855955,2.3418056964874268,332.185941474188,0.79113763901934,35.0,0.132,0.0,704.0,13.0,0.0,0.423,-0.193,0.398,0.594,0.284,0.477,1.0,1.0,0.2,13278.0,13241.0,16764.0,6,Actor ceases to exist,0.0,0.0
1389,4,560,298,South Africa: Namibia,641,Government of South Africa - SWAPO,"4, 33, 37, 28, 3, 102, 461","Government of Canada, Government of France, Government of Germany, Government of United Kingdom, Government of United States of America, Government of South Africa, SWAPO",1,Western Contact Group (WCG) Settlement Proposal,1978,1978-07-12,1.0,1978-09-20,"On 20 September 1978, South Africa’s Prime Minister Vorster announced the intention of his government to reject the Settlement Proposal. Instead, South Africa intended to pursue an internal settlement based on the ethnic homelands system it had established in Namibia. The declaration came in conjunction to Vorster’s retirement as Prime Minister. 

The Settlement Plan, as encompassed in UNSCR 435, nevertheless would remain the basis for continued negotiations until the end of the conflict over Namibia.",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/SyA%2019780712.pdf,1,1,3,2,95,2,22.1,1975-01-01,2021-12-31,70.0,0.1916495550992471,2021-12-31,560,1978,7.699999332427979,2.163322925567627,5155.68575875517,-2.75935519413643,78.0,0.161,1.0,15898.0,9.0,0.0,0.255,-2.663,0.415,0.332,0.378,0.283,1.0,2.0,0.4,361.0,360.0,363.0,1,Peace agreement,0.0,0.0
1391,4,541,332,Mozambique: Government,722,Government of Mozambique - Renamo,"100, 498","Government of Mozambique, Renamo",2,Joint Declaration on a Cessation of Armed Activity and Conflict,1984,1984-10-03,1.0,1984-11-02,"After the announcement of the Joint Declaration, both parties made statements indicating that fighting would continue until a full agreement could be reached. On 2 November, Renamo withdrew from the talks in protest at not being recognised as an equal negotiation partner by the government.",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/MOZ%2019841003.pdf,1,1,3,3,76,1,22.1,1975-01-01,2021-12-31,30.0,0.08213552361396304,2021-12-31,541,1984,2.4000003337860107,1.2237755060195925,194.645654684469,-17.4416877347159,34.0,0.08,0.0,3111.0,13.0,0.0,0.102,-1.016,0.104,0.141,0.201,0.167,1.0,1.0,0.1666666666666666,4636.0,2380.0,8494.0,1,Peace agreement,0.0,0.0
1402,4,552,318,Zimbabwe (Rhodesia): Government,699,Government of Zimbabwe (Rhodesia) - ZAPU,"101, 492","Government of Zimbabwe (Rhodesia), ZAPU",2,Declaration of intent,1975,1975-12-01,1.0,1976-03-19,"The talks between the Nkomo faction and the Rhodesian government laid out by the declaration of intent collapsed on 19 March 1976, following intractable disagreement on how the practicalities of majority rule would be arranged.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Zim%2019751201.pdf,2,1,3,3,88,1,22.1,1975-01-01,2021-12-31,109.0,0.2984257357973991,2021-12-31,552,1975,2.9000000953674316,1.3609765768051147,,,15.0,0.194,1.0,1765.0,9.0,0.0,0.118,-1.339,0.302,0.438,0.516,0.355,1.0,1.0,0.25,,,,1,Peace agreement,0.0,0.0
1422,3,840,308,Philippines: Mindanao,656,Government of Philippines - MNLF,"111, 7066, 154, 275","Government of Libya, OIC, Government of Philippines, MNLF",1,Tripoli Agreement,1976,1976-12-23,1.0,1977-05-22,"Talks were held between February and April 1977 in order to agree on the details of the Tripoli Agreement signed on 23 December 1976. On 1 May, talks broke down and both parties blamed each other of trying to discard the agreement. During an Islamic Conference meeting between 16-22 May, MNLF leader Nur Misuari said in an interview with Le Monde that MNLF had decided to revert to its original demand for total independence in Mindanao. He stated that MNLF was ready to continue fighting.

The agreement held for 4 months and 29 days.",1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Phi%2019761223.pdf,1,1,2,2,93,1,22.1,1975-01-01,2021-12-31,150.0,0.4106776180698152,2021-12-31,840,1976,21.29999732971191,3.104586601257324,1587.49928255808,3.08154138243265,140.0,0.077,0.0,1196.0,8.0,0.0,0.108,-1.629,0.415,0.148,0.208,0.129,0.0,0.0,0.0,8314.0,7742.0,9710.0,5,Low activity,0.0,0.0
1424,3,840,308,Philippines: Mindanao,656,Government of Philippines - MNLF,"7066, 154, 275","OIC, Government of Philippines, MNLF",1,Jeddah Accord,1987,1987-01-04,1.0,1987-07-28,"The Jeddah Accord was followed by talks in Manila in February and March and again in Jeddah in July. Although the talks seemed promising at first, with MNLF leader Nur Misuari announcing that he was willing to accept full autonomy rather than to fight for independence, negotiations eventually broke down and on 28 July Misuari ordered his fighters to resume the armed struggle. 

The agreement held for six months and 24 days.",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,http://ucdpged.uu.se/peaceagreements/fulltext/Phi%2019870104.pdf,1,1,3,5,59,1,22.1,1975-01-01,2021-12-31,205.0,0.5612594113620808,2021-12-31,840,1987,21.29999732971191,3.104586601257324,1551.40892775445,0.89378143868592,105.0,0.431,1.0,0.0,13.0,0.0,0.869,1.302,0.662,0.36,0.77,0.521,0.0,0.0,0.0,8314.0,7742.0,9710.0,5,Low activity,0.0,0.0
1426,4,483,288,Chad: Government,601,Government of Chad - FAN,"112, 87, 438","Government of Sudan, Government of Chad, FAN",2,Basic Charter (Fundamental Charter),1978,1978-08-25,1.0,1979-02-12,"There were reports about a split between Prime Minister Habré and President Malloum in early January 1979. This was officially denied by a spokesman for Habré on 26 January, but on 12 February, Habré’s forces attacked the national radio station and violence soon spread to other parts of the capital.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,2,1,1,0,71,2,22.1,1975-01-01,2021-12-31,171.0,0.4681724845995893,2021-12-31,483,1978,8.5,2.2512917518615723,681.351575203841,0.33775770789093,5.0,0.091,0.0,0.0,10.0,1.0,0.164,-1.7,0.162,,0.231,0.174,0.0,0.0,0.0,8090.0,8043.0,21604.0,5,Low activity,0.0,0.0
